67.6585,67.73207,67.8981,68.154854,67.919586,69.502174,54.507584,56.663376,63.985687,67.903046,70.01667,67.30864,68.17999,67.13545,66.89391,67.44421,66.888016,66.8859,66.96584,68.20635,65.66314,66.91982,65.68572,66.19771,64.48437,64.13431,65.625885,66.24384,67.03173,67.431465,69.66224,68.844734,69.23014,49.48999,54.050293,63.19107,67.97863,71.27392,69.14928,67.93748,66.250755,66.818756,66.25867,66.683876,67.24485,68.00806,69.45344,67.15597,67.35253,66.20935,66.330414,66.15995,65.39198,65.89141,67.7585,67.55971,67.551025,69.80294,68.09242,67.76557,48.777607,52.82054,63.409836,67.25695,70.58268,67.95425,69.35528,68.00022,67.53157,66.14194,66.74004,66.51601,28.97062,48.20747,57.98104,58.396698,63.323673,60.51917,62.293465,60.807976,61.120647,65.228226,65.12973,60.551304,66.637344,66.822365,63.732506,67.6776,66.32209,66.28788,64.415276,63.637512,65.3456,66.20888,65.63881,68.10825,35.54337,57.3582,64.69076,68.436745,66.645996,67.04202,66.88542,66.859695,65.21268,64.52023,64.03508,63.48044,67.1112,65.911835,64.62107,65.843834,64.836914,61.957317,67.66789,65.63086,66.39534,66.175606,65.44935,65.42983,62.61893,61.573723,64.8874,63.529522,63.988426,63.803288,63.755863,63.25209,62.807533,63.156155,63.174965,60.110542,61.434162,59.77925,54.275364,63.575367,61.474945,59.565605,64.99051,63.58064,61.175117,66.12655,64.45898,65.23736,59.85159,59.591427,61.91671,59.563393,59.41321,63.215275,35.79885,54.489845,60.98079,17.823904,43.144676,56.96849,57.971542,62.5231,58.760773,68.582695,66.862404,64.026436,66.46698,64.817665,61.826683,65.44699,64.885544,61.962727,65.736206,65.41224,64.98738,56.904945,54.50813,61.177254,59.59558,61.52365,66.60314,34.324455,54.679283,63.286324,14.578815,41.692177,56.932983,59.86346,64.408295,60.275524,67.82498,66.09467,65.08135,67.222534,65.54291,62.234276
67.05149,66.571754,65.14589,65.817474,65.14454,64.73229,60.921307,58.72311,62.223522,57.29634,58.6436,64.46908,32.83607,53.467663,61.24044,13.468257,40.1339,56.38299,58.797493,63.58361,59.291428,67.69085,65.50392,64.699135,67.84463,66.01677,61.684464,65.734024,64.46465,62.39615,65.446594,64.878624,64.49636,58.171673,56.33729,61.55812,55.328056,57.390152,64.001816,30.057709,52.709663,61.38477,19.303272,42.262486,56.60949,58.730366,61.95423,58.35151,67.01598,64.17298,64.58796,67.94596,67.50631,64.20117,58.766323,63.730076,64.71415,64.55798,65.01994,62.79126,64.0246,64.005135,63.51292,66.69581,66.9272,66.23965,66.00347,66.362816,62.754375,66.86043,63.222736,63.510162,63.58994,63.18201,64.33242,66.541725,65.39229,65.652435,65.865074,64.47375,64.76781,66.778145,66.50868,66.921974,67.1451,66.42182,65.036255,65.108406,64.64173,64.86937,65.45452,65.515274,65.657,65.352295,65.57335,62.323265,66.98701,64.32465,64.024704,63.913048,63.326595,63.93598,66.674416,65.73757,66.722855,65.97743,65.9872,66.34605,66.30355,66.13695,66.50481,66.35706,66.455574,66.30982,66.899025,66.79483,66.75001,65.58125,65.68547,65.77497,65.55112,65.63121,62.483162,66.95736,64.49773,64.12309,64.245544,63.53383,63.97249,66.07102,65.36373,66.130875,64.65612,64.72466,65.17464,49.306442,51.43219,62.423023,65.97907,66.9821,67.17662,67.10079,66.950485,65.89937,64.756546,64.82843,65.64124,66.393135,67.06595,63.62297,65.88622,62.825817,62.265553,63.293797,61.65803,64.38352,65.15799,66.07473,67.12221,66.56689,66.32589,66.167496,54.00073,57.574116,63.03279,63.89055,65.80062,64.50016,65.218925,65.661026,64.21129,64.41974,65.47374,65.305916,66.20811,66.4261,63.793926,65.33243,60.771473,61.549046,63.833035,61.26128,63.95159,64.5579,65.284004,66.61763,67.60891,67.28681,65.63415,27.246243,44.33417,61.19542
64.77181,66.174324,65.279045,66.90396,66.29444,65.59912,64.475365,65.05629,65.50717,66.258545,66.63442,63.519173,65.888535,63.256084,62.502068,64.556816,62.729275,65.07422,65.83518,66.7087,67.61091,66.81276,66.23766,66.610275,48.638752,52.311977,62.764088,65.897896,67.35443,65.83967,66.41831,65.87248,65.29799,64.48977,65.14578,66.34132,67.603584,67.04661,69.85031,66.53599,69.03229,66.86454,66.58238,67.544235,64.822975,68.033714,66.847946,64.93152,66.94877,67.67163,65.25778,69.35826,67.08914,68.19923,64.45585,64.35529,66.98892,67.39271,68.05698,68.515236,65.458015,66.83542,67.281075,68.312515,68.72072,69.12483,68.77907,69.077736,69.8608,68.784225,69.82543,67.37947,67.78114,68.086586,68.25861,66.17148,66.891655,67.808754,70.12784,69.67206,68.656525,68.46472,67.95438,67.19394,70.08181,68.61193,69.238594,67.91632,68.15671,68.967316,67.9921,69.03305,69.527565,67.97452,69.17361,69.03117,67.77326,68.972115,66.80174,68.72306,68.120445,66.90537,66.90391,67.3604,66.18656,64.33694,62.009907,65.64153,62.604156,65.0285,66.84958,68.452705,68.27044,68.595184,69.04241,69.733475,68.13502,66.74876,66.14683,70.20277,66.696785,67.95808,69.21353,66.55568,69.33463,66.707634,68.38673,67.58093,64.590675,66.681404,67.80052,64.86235,65.19764,60.27732,65.67899,44.43138,56.560658,65.91324,69.998085,71.52032,71.520325,68.55448,69.25262,69.01007,67.26717,67.050125,70.005455,68.269905,69.29908,70.824615,66.44061,68.32252,64.12343,65.71347,61.57317,60.67054,63.931335,67.00138,64.69754,65.40344,62.495705,66.05409,56.09834,59.44264,66.21872,67.213005,69.91287,69.80917,68.96306,68.633446,67.70661,68.561905,69.31114,70.90492,68.66885,69.26521,70.524704,66.94348,68.73761,66.16877,64.1323,60.17634,58.250122,65.24505,67.77056,65.38083,62.360924,59.84151,65.07784,60.24981,64.156906,68.07063
67.96759,69.54133,68.38697,67.66031,67.830414,66.76252,67.48271,66.78815,70.09377,67.49571,69.022385,70.179184,66.1186,67.72891,63.618034,67.95534,65.96563,64.97638,38.757984,62.832253,66.236374,69.74722,68.59935,67.14301,68.64174,68.4224,67.068886,68.54894,67.52596,68.32762,68.30033,69.46987,66.22283,68.54692,65.8905,66.10539,64.91956,64.91481,66.3233,67.44851,67.84096,69.048454,67.964676,67.55946,68.67856,68.45184,69.03187,68.75519,69.40491,68.95557,68.05848,68.17467,67.67075,66.285965,67.34198,66.81698,67.12092,65.754005,66.10227,63.203285,67.871056,66.42183,66.38247,65.78417,65.568214,66.16525,68.27255,67.93666,68.48723,67.4564,67.254395,67.65406,67.76573,67.6896,67.91764,67.22781,67.37823,66.93411,67.84848,67.326324,66.86983,67.84364,67.66864,67.92024,68.03751,68.4559,65.71084,68.59426,66.81148,66.483894,66.34208,65.47627,65.93786,67.92168,67.59518,68.36427,66.1135,66.64904,67.32854,24.288767,52.33507,64.53793,67.963554,68.34032,68.2595,69.0568,68.73997,67.433525,66.803246,66.034134,66.3666,67.916954,68.36106,66.93326,67.980095,66.31385,65.88571,65.71613,65.21858,66.2468,66.43225,67.59653,68.66866,67.61848,67.268684,68.68094,57.321987,60.713917,66.8979,66.86181,68.35051,67.44943,69.60283,68.80291,66.77871,67.90576,67.868454,68.78706,69.09304,70.80007,68.7748,67.90914,66.011765,66.205986,64.826454,64.44493,64.76846,66.05288,66.75711,67.87867,68.170784,67.45636,68.122284,23.646677,51.236195,65.8708,68.06387,68.00943,66.86886,69.620026,68.44951,67.76367,68.29717,67.74404,67.96976,66.39949,67.08801,65.041374,67.77712,66.30839,66.26546,65.8538,65.632065,66.543144,67.856674,68.74485,68.98858,68.66751,67.648544,68.65941,27.175806,53.797325,65.91375,68.55682,69.778496,68.51382,69.22375,68.9073,66.88597,67.82661,67.62812,68.42831
66.73097,66.68187,66.68032,67.21695,66.99703,66.56365,67.142715,66.32309,66.09034,66.57132,66.45409,66.93376,65.876976,66.528366,63.87353,68.212006,65.88158,65.317635,65.50493,64.72906,65.54727,65.086525,65.249916,66.467735,65.9489,66.439514,66.702835,66.80407,66.797646,67.05873,67.25164,67.530136,66.63946,67.84996,67.36151,67.22067,67.13421,67.55439,68.0801,66.72556,67.30434,64.64821,68.00011,66.269646,66.054474,66.07963,65.39257,66.23768,67.13147,67.20943,68.230606,66.64258,66.81108,67.35742,67.22536,67.2109,67.38023,67.56353,67.69398,67.162766,67.83346,67.45261,66.842865,67.8029,67.77098,68.06221,67.08878,67.68442,64.98836,60.139305,61.18359,64.85425,53.80791,59.629166,64.04815,65.24198,66.114044,68.063156,67.07238,67.32012,67.86551,67.48914,67.79274,68.41252,68.13284,68.48861,67.586,67.587654,66.115295,65.57569,66.03765,66.448906,67.847206,64.8253,67.41412,64.2941,62.225838,62.17225,66.04085,21.63379,52.11284,63.79821,69.05188,67.72338,69.61482,67.893486,67.893845,68.5817,67.92958,68.522675,69.551765,67.81433,68.583206,68.02794,66.993,65.87809,64.81251,64.79314,65.487144,67.12318,64.21406,67.18553,63.88273,65.7866,64.04045,67.14416,26.23007,54.277676,63.765564,69.345,67.981674,69.19905,66.668526,66.987686,67.8773,67.19732,68.12257,69.22659,67.39969,68.03963,67.89631,67.83101,66.48269,65.670166,65.58107,66.147224,67.93247,65.49511,67.923,65.06222,63.324684,62.97306,66.60458,34.775146,54.818867,63.623642,66.64562,67.404205,68.44906,67.06993,67.33113,67.166985,67.06923,67.6153,68.70787,67.34894,68.19414,68.35075,66.98179,66.3552,65.75521,66.92168,66.80672,67.244316,63.995876,63.938484,65.38985,65.06474,65.274826,64.42563,65.3291,65.1077,64.018105,66.487114,66.13891,65.36728,64.83812,64.14938,62.03836,66.04376,63.60799,66.082054
63.561752,66.07248,64.41078,66.81683,65.600105,65.50171,64.44081,64.130226,62.88268,65.62271,63.16173,63.554527,64.25462,63.855408,63.220997,66.24492,66.2019,65.87369,65.8247,65.89417,65.854416,66.0767,66.181786,63.803078,68.504776,66.37354,66.054924,65.66927,65.309685,65.510284,66.02447,65.8915,66.44434,65.96007,66.18028,66.61762,66.52292,66.24495,66.3414,66.12689,66.48765,65.947296,67.43998,67.109055,66.58661,67.49475,67.366936,67.00942,66.51273,66.58499,64.08498,42.250664,55.357063,62.658405,39.7403,56.169697,62.003582,64.58364,65.46745,66.127174,65.91941,66.987434,67.55361,61.449455,61.10539,65.62993,68.22755,69.82616,67.86611,66.945915,65.34641,65.29264,65.032394,64.643036,64.942276,65.52243,67.07892,64.1253,51.91361,58.59799,62.952442,33.495846,53.138382,61.73372,63.504204,64.46221,64.15941,65.173805,65.134605,65.85852,64.32184,64.8574,66.45938,67.83891,69.44731,66.41558,67.90741,67.44036,67.74114,66.44631,66.18674,66.588844,66.0001,66.97705,63.968563,56.527565,58.84162,63.142574,33.353302,55.58271,61.986526,65.81013,66.340225,65.73156,65.93619,64.84118,64.728455,64.34253,64.228905,65.66118,67.55935,68.37584,65.70447,68.32828,68.17004,68.64119,66.86919,66.25548,66.55156,65.909546,67.47607,64.74049,42.535854,55.618748,63.43392,38.769775,57.369267,62.43361,62.142498,64.421486,64.32631,63.06333,62.413563,64.39935,63.122326,63.930595,65.71353,66.7225,68.611534,65.330605,67.13695,66.93724,67.17077,66.6821,65.82243,65.74246,29.157305,43.674526,53.630646,65.19158,64.03967,62.94163,62.45289,61.381725,60.16749,60.348873,61.620834,59.318157,58.651787,58.90635,55.13951,44.762726,56.379066,60.561874,53.364243,58.641224,61.552723,56.860737,59.19457,59.247925,62.896683,61.017788,61.038963,60.25188,60.599945,60.423664,53.447166,58.878616,58.210587,66.95337,66.22639,66.11099
54.499252,53.932903,53.328938,54.211555,53.617355,48.886917,55.22733,58.249813,59.704765,52.488346,57.867638,59.080112,61.637897,61.41565,61.036026,61.532005,62.13808,61.756092,66.82397,66.290886,66.32854,41.09141,56.67869,63.25657,60.07137,62.921406,62.660294,60.78912,61.46091,61.06919,63.123924,64.36542,60.538425,50.097595,57.178936,61.13897,56.571785,58.443443,59.8494,62.878994,64.27802,64.2672,63.599396,63.97142,62.796696,29.296211,46.700203,59.449818,56.42561,61.70033,61.350636,61.22108,59.58337,60.744965,61.56897,60.546963,61.940357,48.972378,56.624054,53.2,55.08126,59.57463,60.253563,37.69165,51.901505,60.649124,58.71843,62.90982,62.42689,63.179443,63.710453,65.824196,29.217377,46.443214,57.00193,61.8294,63.5035,62.44276,59.043694,58.336082,55.36274,64.373505,65.313675,65.77872,68.5367,69.02678,66.044556,43.772636,55.42516,63.793297,51.465458,56.24193,62.607296,64.6935,69.798164,67.083984,66.0295,64.85488,65.222725,30.67625,50.697025,59.57588,70.72354,66.94847,65.801346,63.46226,61.801754,62.145676,67.07785,65.795876,66.61216,44.404205,57.429264,60.85639,61.01989,66.00636,66.860634,57.466404,60.124477,64.88254,57.268517,63.65545,61.3269,64.54269,62.160652,62.50859,23.208595,43.00289,57.872696,57.871143,64.4592,62.561077,64.0008,63.734566,64.052315,61.421738,60.711105,61.962097,24.105433,51.55828,61.594322,69.01203,68.23216,64.37871,67.46946,65.736465,65.82759,65.61085,66.530914,66.086716,66.52665,66.56994,65.07965,67.56342,63.767563,63.373257,63.257202,62.878452,63.485294,56.267265,62.36813,65.02396,63.84567,64.12548,66.662094,64.632645,63.50862,63.517685,65.761696,65.90708,64.18392,65.42066,65.23571,64.10167,64.59482,64.15205,63.444683,64.87634,64.66183,62.084717,66.17728,64.140884,64.52096,63.913094,63.267647,64.32838,60.08647,62.961544,65.30496,61.990356,64.86704,65.3834
65.64064,65.03714,64.71044,64.441475,64.17172,63.997715,66.095924,65.64666,64.720604,66.573166,65.36102,64.61304,63.75478,63.786438,61.023483,65.8645,63.747845,64.00043,55.354717,58.877293,62.609604,56.69797,60.684597,64.674255,60.946922,63.765617,64.804596,21.167141,45.398712,59.3437,57.025818,63.29817,61.126034,65.81279,64.88466,64.20145,63.75875,65.55807,66.31238,64.83099,65.0241,64.02046,65.30386,63.326828,63.462723,29.96777,51.825474,60.72146,59.037903,63.410534,65.44716,63.343483,64.32137,66.374146,29.937185,51.5525,60.92856,54.78923,67.40233,64.397644,68.54994,66.53195,64.85969,65.905464,66.8583,66.511566,64.304726,62.955425,62.76128,64.59834,63.119644,63.417118,52.89373,57.261383,63.029438,60.52337,64.95109,64.504745,59.411858,61.120743,65.58536,29.938389,52.421707,59.714314,67.23395,67.31895,63.432472,66.80679,65.121735,65.65849,64.101585,66.41075,66.667465,65.14139,64.96056,63.955822,65.31048,62.27288,62.4212,59.71388,60.580513,61.251476,55.166813,61.179108,63.611122,61.90435,63.010674,64.58604,24.798244,43.188366,57.40425,60.858448,65.373795,61.752636,64.77126,63.776535,62.73258,62.96736,64.16869,64.75547,67.4248,66.64836,66.27706,66.69899,65.979546,65.31546,66.907524,66.38107,66.43142,65.818016,66.00182,66.666275,65.89178,66.2161,62.292114,67.42255,64.305405,64.27014,64.473076,63.729683,64.15918,65.766365,65.00346,65.92853,66.41377,65.93544,66.18586,67.569595,67.212875,67.32393,67.549736,67.65366,67.14809,67.69991,67.52507,67.37556,66.33575,66.44765,66.6713,66.54652,66.83793,63.31064,67.81403,64.83292,64.549095,65.35517,64.3639,64.76336,67.655685,66.573875,67.45976,66.71137,66.408806,66.80313,66.84819,66.576164,67.03152,67.201485,67.351814,67.10031,67.32418,67.13238,66.96634,65.391205,65.40332,65.55682,66.62845,66.990906,63.583996,61.695183,59.944286,61.61745
32.59484,53.196808,61.018417,65.941055,65.07572,67.28334,66.26617,67.026886,68.09625,68.01613,67.76086,67.97913,67.362816,67.15804,66.90148,67.529915,67.07578,67.40875,66.00403,65.91629,67.22592,64.28015,64.536064,60.44181,63.145172,60.737366,61.947067,32.21757,51.797672,60.162556,63.940712,63.786373,65.80853,65.32677,66.02865,66.49591,66.692444,66.546776,66.24436,67.411224,66.52011,66.076485,66.3699,65.6394,65.72359,65.922325,65.75371,67.52581,65.2888,66.29265,62.734364,64.2044,61.187275,62.265457,29.35637,52.517063,60.327904,63.41756,63.664295,65.62408,66.95545,67.278786,68.28886,67.520454,67.12095,67.81182,67.177574,66.67674,65.53392,67.77845,66.97256,67.645424,65.426605,64.92211,67.41488,65.91924,67.047264,62.98977,47.709732,55.372303,61.508877,41.090446,57.58906,60.84835,63.969177,64.82737,66.67689,65.60445,66.23064,68.16036,66.45753,66.14884,66.73743,67.16439,66.94576,65.39237,66.701904,65.947495,66.23525,64.24064,63.52378,66.217606,63.760315,61.681465,63.785465,63.20081,62.43287,59.973553,64.838524,62.37496,61.187714,64.166504,62.48255,63.688683,65.43713,65.31858,61.800785,67.15323,65.076,65.73807,63.69351,61.94149,63.74434,62.106674,63.678493,65.65812,63.142128,64.57372,65.48149,64.47434,64.742165,66.10488,63.65375,64.10084,62.40941,65.62924,65.204895,64.56994,65.94275,65.12228,65.78184,65.04485,66.29182,62.926456,67.53648,65.29826,66.11315,66.149216,64.82527,63.785217,63.662556,63.670776,66.13561,65.698204,64.59758,64.47954,64.377266,64.64135,64.7954,63.033287,62.592007,60.870678,66.11187,65.61422,64.76415,66.00288,65.357925,64.33066,65.94757,65.745,63.718544,65.51125,64.92817,66.08683,62.27302,62.308777,63.673466,63.49284,63.456802,65.12686,65.7733,66.20882,65.39519,62.66413,61.58926,64.68778,64.58995,63.81974,61.810997,65.478226,62.710293,63.396637
64.13986,62.113403,63.55845,66.49837,66.76106,63.247707,67.61152,66.24547,66.49531,62.904793,60.979427,63.468525,63.051746,63.85587,65.82402,66.418015,65.47228,65.42288,62.902077,62.33368,65.46513,65.79865,65.24495,62.86928,65.90319,63.634777,64.06057,64.489075,62.68853,63.90567,65.45324,66.10015,62.65545,67.5762,66.27711,66.27168,63.711376,61.96887,63.500713,63.208622,63.501846,65.25401,65.78917,64.97877,64.78484,62.555862,63.187294,63.4613,64.962074,63.95443,62.044422,65.5947,63.546764,64.1893,64.71464,62.483574,64.03939,65.40222,66.10627,63.129433,66.54394,65.7219,65.967,47.84798,54.7897,60.01373,61.993088,62.29281,64.89052,64.9744,65.76625,64.490555,63.987434,63.228935,66.749016,64.11391,63.27085,60.904953,65.075966,62.251713,63.26761,64.62591,63.25018,63.836353,46.81528,56.20231,62.183784,69.54508,67.56947,64.41862,68.021286,64.24365,63.010406,67.653595,66.93348,66.86224,68.46788,70.45388,67.265656,70.69881,68.204544,67.94493,68.139694,65.952156,66.85684,68.29539,66.711945,69.40461,68.232086,68.53071,69.12751,59.06189,58.197178,66.68209,70.696396,70.231804,69.458664,70.69822,70.55663,69.93836,70.25888,69.034035,68.409134,69.80781,70.87616,67.56436,71.175896,69.76448,68.72181,68.44687,66.37471,69.35742,69.83267,68.2731,69.57654,69.6514,68.60172,69.87575,69.71896,70.01894,70.30342,68.80134,69.08985,67.495445,70.55198,70.44418,70.85289,69.38851,68.23324,68.15147,69.870316,70.60625,67.943794,72.14383,68.95785,69.27923,66.58475,65.302216,66.8283,70.522865,68.21714,69.82988,71.738075,70.34486,70.04494,61.774117,59.620358,67.01777,70.913025,68.5748,66.07435,70.684296,67.676285,68.03546,68.54264,66.566505,67.86867,67.80486,69.37379,64.235886,71.524414,68.10948,66.656784,62.53383,61.236744,66.347916,62.897423,64.84145,70.49693,67.88393,69.53557,69.31619
23.41933,51.251476,63.612137,71.94952,68.17333,59.30454,68.44956,65.59936,65.9485,66.20685,65.98096,68.34625,69.136665,71.39396,68.20533,71.07937,69.37121,66.29623,62.88242,61.235687,65.30401,64.678734,65.7489,68.39955,68.41953,67.0281,67.775856,21.617271,44.320152,58.69568,68.93865,64.004456,53.43824,65.27477,61.409676,62.832886,65.19016,64.51193,68.60445,68.00412,72.72584,67.46581,72.14723,69.78237,68.438576,63.79809,62.100548,65.274796,65.88743,67.8665,69.943665,69.49554,68.886116,69.52475,24.036629,47.64529,60.16365,72.377495,67.030426,59.564682,67.65666,64.366394,64.252655,66.5052,65.115776,67.979294,66.35677,66.22416,66.2695,65.79462,65.87287,65.6754,66.158905,65.56926,65.52711,66.23965,66.21098,66.72395,64.89398,64.92417,63.599346,67.78176,65.72049,65.614876,65.117714,64.232216,65.047775,66.14212,66.46323,67.210815,66.26,66.15928,66.002884,66.816925,66.77524,67.03461,66.96207,67.39808,66.86782,67.343254,66.82946,66.46889,66.47891,66.03792,66.12558,67.0783,67.390526,65.1329,67.82293,66.18189,65.95115,65.589386,65.10015,65.30282,67.09743,66.838455,67.68881,66.50729,66.32149,66.9526,67.20579,67.138336,67.3398,67.81722,67.63779,67.24617,66.95875,66.36003,65.93942,64.13063,63.24241,64.12789,66.03626,66.77878,64.591354,65.09743,64.320305,65.55108,59.235416,61.855503,64.43593,66.30835,66.35444,67.23007,66.60627,66.471924,66.969154,66.82252,66.799904,66.4997,66.569786,66.1366,65.86976,66.34122,65.907196,66.09454,66.00431,66.07334,67.120605,65.74318,66.91118,64.09341,65.8128,63.951252,65.13349,39.393085,53.24761,63.13267,67.47411,67.6577,68.07473,67.32744,67.18723,67.07029,67.11107,67.01488,67.54924,66.806786,67.178,67.828186,66.26091,65.87872,65.72337,66.21598,65.42874,65.914375,65.29201,66.79148,64.85269,66.990005,65.25564,66.2858
51.81463,56.12051,62.319645,66.18093,67.45639,66.641594,66.57341,65.98089,66.49869,67.07755,67.14683,67.78773,66.87429,67.39384,68.31215,65.98867,65.80011,65.41706,66.04397,65.40966,65.401115,65.36551,66.46074,64.63469,64.254005,63.729294,65.990395,40.995293,52.418945,62.311764,65.427345,65.76851,65.95454,67.07231,66.54586,67.24262,66.520584,66.71265,67.51328,67.0128,67.41474,67.14758,67.284775,66.80798,66.06658,65.77182,65.31661,67.60661,49.265377,52.40269,52.924282,61.628166,57.920406,53.061356,60.507256,57.018665,54.16837,62.272514,60.439278,60.361027,62.5912,63.94233,62.021923,66.06864,64.42706,64.133896,63.415554,62.38153,62.997543,63.27747,62.342987,63.742626,63.442055,62.96941,64.26459,41.129673,53.560085,60.386913,66.19026,65.68235,63.159607,65.76473,65.42279,63.946014,64.37805,64.209755,62.485023,64.06196,63.821774,63.427452,66.045715,65.021286,64.53941,64.53536,63.988274,63.87174,63.61295,62.38899,63.510002,64.49319,64.18369,64.3277,63.661125,63.465416,62.457073,63.012493,62.96224,60.390564,63.631783,62.18784,61.283844,65.62745,63.522274,62.21725,64.26789,63.146225,61.19799,65.84032,64.130936,64.6396,60.361504,59.770878,62.605022,64.266975,62.87058,64.75254,64.56183,64.53045,63.120518,46.780205,50.349937,55.825012,62.557117,60.347023,56.24273,64.09383,60.568268,59.46773,60.19937,57.52657,59.001114,61.288662,63.21687,60.757946,67.63988,65.33007,65.24722,58.089214,59.752014,61.492176,60.591347,60.808872,63.84394,63.22753,64.011154,62.79021,31.703144,44.352913,51.10367,63.332783,62.667137,57.759697,64.04502,61.742424,60.675365,60.59291,59.032658,61.881527,62.8555,65.628075,63.044315,66.96506,66.61876,64.90889,55.716908,55.419254,61.673904,59.638218,61.512905,63.485065,63.65815,61.358276,59.329414,29.920082,41.012066,47.434414,59.58316,52.88667,41.3595,61.708107,57.947598,59.519775
