66.3,67.4,67.4,67.4,67.4,66.6,67.4,66.6,63.8,66.6,63.8,65.1,63.8,65.1,66.1,65.1,66.1,65.8,66.1,65.8,67.0,65.8,67.0,66.1,67.0,66.1,67.0,66.1,67.0,67.6,67.0,67.6,64.9,67.6,64.9,64.1,64.9,64.1,63.6,64.1,63.6,66.3,63.6,66.3,66.2,66.3,66.2,66.7,66.2,66.7,66.9,66.7,66.9,67.1,66.9,67.1,67.4,67.1,67.4,66.7,67.4,66.7,42.6,66.7,42.6,65.6,42.6,65.6,66.6,65.6,66.6,61.9,66.6,61.9,67.7,61.9,67.7,67.2,67.7,67.2,67.3,67.2,67.3,67.3,67.3,67.3,67.6,67.3,67.6,64.8,64.6,67.4,67.2,67.4,67.2,65.5,67.2,65.5,65.5,65.5,65.5,67.4,65.5,67.4,60.4,67.4,60.4,58.2,60.4,58.2,59.2,58.2,59.2,61.6,59.2,61.6,71.0,61.6,71.0,67.8,71.0,67.8,66.5,67.8,66.5,67.5,66.5,67.5,70.0,67.5,70.0,62.2,70.0,62.2,59.9,62.2,59.9,59.5,59.9,59.5,60.3,59.5,60.3,63.4,60.3,63.4,65.9,63.4,65.9,66.0,65.9,66.0,64.4,66.0,64.4,34.8,64.4,34.8,55.8,34.8,55.8,56.2,55.8,56.2,53.9,56.2,53.9,57.9,53.9,57.9,67.5,57.9,67.5,66.8,67.5,66.8,66.5,66.8,66.5,63.1,66.5,63.1,52.0,63.1,52.0,56.5,52.0,56.5,55.7,56.5,55.7,54.3
55.7,54.3,57.5,54.3,57.5,62.5,57.5,62.5,65.8,62.5,65.8,67.5,65.8,67.5,62.5,67.5,62.5,36.5,62.5,36.5,55.4,36.5,55.4,56.0,55.4,56.0,54.2,56.0,54.2,59.9,54.2,59.9,65.9,59.9,65.9,66.5,65.9,66.5,67.0,66.5,67.0,58.3,67.0,58.3,32.5,58.3,32.5,55.0,32.5,55.0,55.8,55.0,55.8,52.9,55.8,52.9,60.3,52.9,60.3,68.6,60.3,68.6,66.3,68.6,66.3,66.6,66.3,66.6,59.3,66.6,59.3,28.8,58.8,64.9,66.2,64.9,66.2,66.5,66.2,66.5,66.7,66.5,66.7,63.3,66.7,63.3,60.6,63.3,60.6,59.7,60.6,59.7,58.3,59.7,58.3,64.2,58.3,64.2,66.6,64.2,66.6,67.3,66.6,67.3,67.8,67.3,67.8,67.0,67.8,67.0,65.9,67.0,65.9,63.3,65.9,63.3,60.3,63.3,60.3,59.3,60.3,59.3,64.2,59.3,64.2,64.7,64.2,64.7,63.5,64.7,63.5,67.1,63.5,67.1,66.2,67.1,66.2,62.7,66.2,62.7,65.7,62.7,65.7,63.3,65.7,63.3,61.4,63.3,61.4,65.3,61.4,65.3,67.7,65.3,67.7,66.7,67.7,66.7,66.2,66.7,66.2,66.2,66.2,66.2,65.4,66.2,65.4,62.9,65.4,62.9,62.2,62.9,62.2,60.9,62.2,60.9,63.7,60.9,63.7,67.9,63.7,67.9,67.7,67.9,67.7,66.3,67.7,66.3,66.8,66.3,66.8,62.3
66.8,62.3,64.1,62.3,64.1,61.6,64.1,61.6,64.2,61.6,64.2,62.6,64.2,62.6,67.3,62.6,67.3,66.7,67.3,66.7,66.5,66.7,66.5,65.3,66.5,65.3,64.8,65.3,64.8,64.3,64.8,64.3,60.0,64.3,60.0,59.5,60.0,59.5,62.1,59.5,62.1,67.7,62.1,67.7,67.9,67.7,67.9,67.6,67.9,67.6,65.9,67.6,65.9,63.0,68.8,69.3,69.4,69.3,69.4,68.5,69.4,68.5,69.8,68.5,69.8,70.1,69.8,70.1,69.9,70.1,69.9,68.5,69.9,68.5,69.5,68.5,69.5,67.6,69.5,67.6,69.3,67.6,69.3,68.2,69.3,68.2,69.7,68.2,69.7,69.2,69.7,69.2,70.0,69.2,70.0,66.9,70.0,66.9,67.4,66.9,67.4,67.2,67.4,67.2,65.5,67.2,65.5,70.9,65.5,70.9,68.0,70.9,68.0,68.7,68.0,68.7,63.9,68.7,63.9,24.5,63.9,24.5,67.0,24.5,67.0,69.0,67.0,69.0,68.2,69.0,68.2,68.7,68.2,68.7,69.8,68.7,69.8,68.3,69.8,68.3,68.8,68.3,68.8,64.7,68.8,64.7,25.2,64.7,25.2,67.7,25.2,67.7,68.1,67.7,68.1,69.9,68.1,69.9,69.0,69.9,69.0,70.2,69.0,70.2,69.3,70.2,69.3,68.6,69.3,68.6,63.2,68.6,63.2,23.9,63.2,23.9,66.4,23.9,66.4,68.6,66.4,68.6,70.9,68.6,70.9,70.2,70.9,70.2,70.1,70.2,70.1,68.6
70.1,68.6,69.6,68.6,69.6,62.0,69.6,62.0,24.9,62.0,24.9,64.6,24.9,64.6,66.0,64.6,66.0,68.8,66.0,68.8,69.5,68.8,69.5,69.6,69.5,69.6,67.7,69.6,67.7,69.0,67.7,69.0,65.0,69.0,65.0,31.2,67.0,69.6,68.8,69.6,68.8,67.7,68.8,67.7,68.0,67.7,68.0,67.5,68.0,67.5,67.8,67.5,67.8,67.1,67.8,67.1,67.1,67.1,67.1,67.5,67.1,67.5,69.1,67.5,69.1,68.5,69.1,68.5,68.4,68.5,68.4,69.0,68.4,69.0,70.8,69.0,70.8,67.3,70.8,67.3,66.9,67.3,66.9,66.7,66.9,66.7,66.7,66.7,66.7,68.1,66.7,68.1,68.6,68.1,68.6,67.4,68.6,67.4,62.8,67.4,62.8,34.6,62.8,34.6,66.1,34.6,66.1,67.4,66.1,67.4,66.4,67.4,66.4,66.9,66.4,66.9,69.3,66.9,69.3,67.9,69.3,67.9,67.7,67.9,67.7,60.8,67.7,60.8,14.6,60.8,14.6,64.4,14.6,64.4,66.7,64.4,66.7,67.4,66.7,67.4,67.6,67.4,67.6,69.2,67.6,69.2,68.7,69.2,68.7,68.0,68.7,68.0,63.7,68.0,63.7,37.5,63.7,37.5,65.6,37.5,65.6,65.7,65.6,65.7,68.2,65.7,68.2,68.9,68.2,68.9,69.1,68.9,69.1,66.9,69.1,66.9,67.8,66.9,67.8,61.3,67.8,61.3,24.1,61.3,24.1,65.1,24.1,65.1,66.4,65.1,66.4,67.0
66.4,67.0,67.6,67.0,67.6,68.2,67.6,68.2,68.3,68.2,68.3,67.8,68.3,67.8,62.0,67.8,62.0,47.8,61.3,63.4,65.1,63.4,65.1,66.4,65.1,66.4,64.6,66.4,64.6,67.6,64.6,67.6,65.3,67.6,65.3,66.1,65.3,66.1,67.5,66.1,67.5,66.5,67.5,66.5,66.9,66.5,66.9,66.7,66.9,66.7,66.4,66.7,66.4,67.1,66.4,67.1,67.1,67.1,67.1,66.3,67.1,66.3,63.6,66.3,63.6,65.3,63.6,65.3,65.2,65.3,65.2,67.0,65.2,67.0,68.0,67.0,68.0,66.8,68.0,66.8,67.2,66.8,67.2,61.3,67.2,61.3,63.3,61.3,63.3,64.5,63.3,64.5,53.6,64.5,53.6,66.6,53.6,66.6,67.9,66.6,67.9,67.1,67.9,67.1,66.6,67.1,66.6,64.5,66.6,64.5,62.1,64.5,62.1,62.7,62.1,62.7,64.8,62.7,64.8,45.6,64.8,45.6,66.5,45.6,66.5,66.2,66.5,66.2,67.1,66.2,67.1,66.3,67.1,66.3,66.8,66.3,66.8,63.5,66.8,63.5,61.3,63.5,61.3,65.8,61.3,65.8,38.6,65.8,38.6,65.7,38.6,65.7,66.6,65.7,66.6,66.9,66.6,66.9,66.0,66.9,66.0,65.0,66.0,65.0,61.8,65.0,61.8,63.6,61.8,63.6,63.5,63.6,63.5,53.9,63.5,53.9,65.1,53.9,65.1,68.2,65.1,68.2,66.9,68.2,66.9,66.0,66.9,66.0,66.5,66.0,66.5,64.1
64.8,66.5,71.3,66.5,71.3,71.3,71.3,71.3,67.4,71.3,67.4,70.4,67.4,70.4,68.6,70.4,68.6,68.5,68.6,68.5,69.2,68.5,69.2,70.3,69.2,70.3,70.2,70.3,70.2,71.3,70.2,71.3,70.9,71.3,70.9,71.4,70.9,71.4,71.2,71.4,71.2,69.7,71.2,69.7,70.2,69.7,70.2,69.5,70.2,69.5,69.7,69.5,69.7,71.1,69.7,71.1,71.6,71.1,71.6,72.1,71.6,72.1,65.2,72.1,65.2,44.0,65.2,44.0,67.6,44.0,67.6,66.2,67.6,66.2,69.7,66.2,69.7,70.0,69.7,70.0,68.4,70.0,68.4,70.9,68.4,70.9,71.9,70.9,71.9,64.1,71.9,64.1,24.4,64.1,24.4,66.6,24.4,66.6,66.5,66.6,66.5,69.3,66.5,69.3,68.8,69.3,68.8,69.8,68.8,69.8,71.2,69.8,71.2,71.1,71.2,71.1,63.7,71.1,63.7,30.1,63.7,30.1,67.2,30.1,67.2,66.0,67.2,66.0,69.8,66.0,69.8,69.9,69.8,69.9,71.3,69.9,71.3,71.6,71.3,71.6,71.9,71.6,71.9,61.2,71.9,61.2,26.9,61.2,26.9,66.3,26.9,66.3,67.6,66.3,67.6,69.5,67.6,69.5,71.1,69.5,71.1,69.6,71.1,69.6,71.6,69.6,71.6,71.1,71.6,71.1,64.3,71.1,64.3,59.1,61.6,67.0,68.4,67.0,68.4,67.2,68.4,67.2,67.6,67.2,67.6,68.2,67.6,68.2,65.8,68.2,65.8,64.0
65.8,64.0,65.3,64.0,65.3,65.3,65.3,65.3,68.2,65.3,68.2,68.0,68.2,68.0,67.5,68.0,67.5,67.2,67.5,67.2,67.1,67.2,67.1,66.4,67.1,66.4,62.9,66.4,62.9,64.6,62.9,64.6,67.7,64.6,67.7,68.1,67.7,68.1,69.6,68.1,69.6,67.9,69.6,67.9,67.5,67.9,67.5,65.2,67.5,65.2,66.3,65.2,66.3,64.4,66.3,64.4,46.9,64.4,46.9,61.5,46.9,61.5,68.0,61.5,68.0,66.9,68.0,66.9,67.7,66.9,67.7,68.4,67.7,68.4,65.5,68.4,65.5,64.9,65.5,64.9,63.1,64.9,63.1,33.2,63.1,33.2,63.0,33.2,63.0,68.5,63.0,68.5,67.3,68.5,67.3,66.9,67.3,66.9,69.2,66.9,69.2,65.2,69.2,65.2,65.0,65.2,65.0,63.5,65.0,63.5,37.2,63.5,37.2,32.6,37.2,32.6,68.1,32.6,68.1,68.3,68.1,68.3,66.0,68.3,66.0,65.8,66.0,65.8,65.0,65.8,65.0,63.9,65.0,63.9,60.8,63.9,60.8,35.3,60.8,35.3,61.5,35.3,61.5,67.4,61.5,67.4,67.9,67.4,67.9,65.6,67.9,65.6,67.1,65.6,67.1,66.0,60.6,62.4,64.9,62.4,64.9,67.0,64.9,67.0,65.6,67.0,65.6,67.0,65.6,67.0,66.1,67.0,66.1,66.6,66.1,66.6,68.6,66.6,68.6,69.0,68.6,69.0,66.9,69.0,66.9,67.1,66.9,67.1,66.6,67.1,66.6,67.3
66.6,67.3,66.6,67.3,66.6,67.3,66.6,67.3,66.9,67.3,66.9,67.5,66.9,67.5,67.2,67.5,67.2,66.8,67.2,66.8,67.4,66.8,67.4,65.9,67.4,65.9,65.9,65.9,65.9,64.4,65.9,64.4,65.6,64.4,65.6,65.6,65.6,65.6,28.2,65.6,28.2,66.6,28.2,66.6,67.6,66.6,67.6,67.3,67.6,67.3,66.1,67.3,66.1,66.3,66.1,66.3,63.5,66.3,63.5,64.4,63.5,64.4,66.7,64.4,66.7,26.1,66.7,26.1,66.2,26.1,66.2,67.3,66.2,67.3,67.2,67.3,67.2,66.2,67.2,66.2,66.6,66.2,66.6,63.9,66.6,63.9,63.7,63.9,63.7,64.6,63.7,64.6,27.4,64.6,27.4,64.1,27.4,64.1,68.0,64.1,68.0,67.2,68.0,67.2,66.0,67.2,66.0,65.6,66.0,65.6,64.3,65.6,64.3,65.9,64.3,65.9,64.7,65.9,64.7,28.0,64.7,28.0,66.5,28.0,66.5,67.8,66.5,67.8,67.0,67.8,67.0,65.8,67.0,65.8,66.2,65.8,66.2,63.1,70.0,66.3,67.7,66.3,67.7,67.6,67.7,67.6,67.6,67.6,67.6,68.8,67.6,68.8,67.0,68.8,67.0,66.0,67.0,66.0,66.6,66.0,66.6,68.9,66.6,68.9,69.9,68.9,69.9,68.6,69.9,68.6,68.6,68.6,68.6,68.5,68.6,68.5,69.8,68.5,69.8,68.4,69.8,68.4,66.3,68.4,66.3,67.5,66.3,67.5,66.8,67.5,66.8,67.3
66.8,67.3,68.1,67.3,68.1,68.1,68.1,68.1,65.0,68.1,65.0,63.8,65.0,63.8,63.6,63.8,63.6,64.9,63.6,64.9,62.9,64.9,62.9,71.3,62.9,71.3,68.4,71.3,68.4,67.5,68.4,67.5,64.2,67.5,64.2,62.6,64.2,62.6,63.8,62.6,63.8,54.9,63.8,54.9,64.2,54.9,64.2,63.1,64.2,63.1,70.8,63.1,70.8,70.9,70.8,70.9,68.8,70.9,68.8,65.9,68.8,65.9,62.1,65.9,62.1,56.9,62.1,56.9,63.0,56.9,63.0,63.6,63.0,63.6,59.8,63.6,59.8,69.5,59.8,69.5,68.4,69.5,68.4,66.2,68.4,66.2,68.0,66.2,68.0,62.2,68.0,62.2,62.2,62.2,62.2,61.9,62.2,61.9,64.4,61.9,64.4,41.5,64.4,41.5,70.0,41.5,70.0,67.8,70.0,67.8,68.7,67.8,68.7,67.6,68.7,67.6,62.4,67.6,62.4,60.3,54.8,64.8,64.6,64.8,64.6,64.7,64.6,64.7,67.3,64.7,67.3,66.7,67.3,66.7,64.9,66.7,64.9,63.8,64.9,63.8,66.6,63.8,66.6,66.9,66.6,66.9,69.8,66.9,69.8,68.0,69.8,68.0,67.3,68.0,67.3,68.9,67.3,68.9,67.7,68.9,67.7,66.1,67.7,66.1,57.4,66.1,57.4,64.9,57.4,64.9,66.6,64.9,66.6,66.0,66.6,66.0,65.3,66.0,65.3,67.1,65.3,67.1,62.9,67.1,62.9,65.5,62.9,65.5,61.4,65.5,61.4,64.0
61.4,64.0,24.5,64.0,24.5,55.5,24.5,55.5,67.1,55.5,67.1,66.0,67.1,66.0,67.8,66.0,67.8,63.0,67.8,63.0,63.4,63.0,63.4,60.1,63.4,60.1,60.9,60.1,60.9,21.2,60.9,21.2,64.2,21.2,64.2,71.1,64.2,71.1,67.2,71.1,67.2,64.5,67.2,64.5,63.1,64.5,63.1,62.7,63.1,62.7,63.1,62.7,63.1,62.6,63.1,62.6,19.5,62.6,19.5,66.7,19.5,66.7,69.8,66.7,69.8,67.8,69.8,67.8,67.2,67.8,67.2,60.3,67.2,60.3,61.5,60.3,61.5,58.6,61.5,58.6,62.4,58.6,62.4,18.6,62.4,18.6,66.3,18.6,66.3,67.4,66.3,67.4,67.8,67.4,67.8,67.3,67.8,67.3,59.4,67.3,59.4,62.5,61.5,63.4,65.9,63.4,65.9,65.8,65.9,65.8,65.3,65.8,65.3,64.6,65.3,64.6,63.0,64.6,63.0,63.8,63.0,63.8,66.9,63.8,66.9,65.3,66.9,65.3,67.0,65.3,67.0,66.6,67.0,66.6,66.1,66.6,66.1,67.3,66.1,67.3,67.4,67.3,67.4,65.7,67.4,65.7,62.7,65.7,62.7,64.5,62.7,64.5,64.0,64.5,64.0,64.9,64.0,64.9,68.5,64.9,68.5,66.6,68.5,66.6,60.5,66.6,60.5,60.0,60.5,60.0,59.2,60.0,59.2,59.6,59.2,59.6,25.5,59.6,25.5,62.6,25.5,62.6,66.5,62.6,66.5,65.2,66.5,65.2,66.2,65.2,66.2,60.8
66.2,60.8,61.2,60.8,61.2,56.7,61.2,56.7,59.7,56.7,59.7,24.8,59.7,24.8,66.6,24.8,66.6,69.7,66.6,69.7,66.4,69.7,66.4,64.9,66.4,64.9,61.5,64.9,61.5,60.2,61.5,60.2,61.0,60.2,61.0,60.8,61.0,60.8,21.4,60.8,21.4,65.9,21.4,65.9,66.9,65.9,66.9,66.3,66.9,66.3,65.4,66.3,65.4,58.0,65.4,58.0,59.6,58.0,59.6,55.5,59.6,55.5,60.8,55.5,60.8,18.9,60.8,18.9,65.9,18.9,65.9,66.2,65.9,66.2,66.3,66.2,66.3,65.9,66.3,65.9,58.0,65.9,58.0,59.9,60.7,61.6,64.0,61.6,64.0,64.3,64.0,64.3,64.7,64.3,64.7,62.5,64.7,62.5,61.6,62.5,61.6,60.9,61.6,60.9,62.2,60.9,62.2,62.6,62.2,62.6,64.8,62.6,64.8,64.2,64.8,64.2,63.9,64.2,63.9,64.9,63.9,64.9,64.8,64.9,64.8,62.9,64.8,62.9,61.1,62.9,61.1,61.7,61.1,61.7,62.1,61.7,62.1,63.2,62.1,63.2,68.1,63.2,68.1,64.3,68.1,64.3,58.9,64.3,58.9,57.2,58.9,57.2,58.6,57.2,58.6,58.2,58.6,58.2,31.4,58.2,31.4,62.7,31.4,62.7,64.2,62.7,64.2,64.2,64.2,64.2,64.3,64.2,64.3,61.3,64.3,61.3,61.2,61.3,61.2,36.3,61.2,36.3,61.4,36.3,61.4,36.2,61.4,36.2,64.6,36.2,64.6,66.0
64.6,66.0,64.5,66.0,64.5,62.9,64.5,62.9,61.0,62.9,61.0,60.3,61.0,60.3,64.1,60.3,64.1,61.9,64.1,61.9,28.7,61.9,28.7,64.0,28.7,64.0,64.9,64.0,64.9,64.3,64.9,64.3,64.6,64.3,64.6,60.0,64.6,60.0,58.1,60.0,58.1,59.7,58.1,59.7,60.4,59.7,60.4,26.0,60.4,26.0,64.3,26.0,64.3,63.3,64.3,63.3,64.1,63.3,64.1,64.0,64.1,64.0,61.7,64.0,61.7,60.7,65.0,63.4,64.9,63.4,64.9,64.6,64.9,64.6,64.6,64.6,64.6,62.9,64.6,62.9,64.2,62.9,64.2,63.0,64.2,63.0,64.6,63.0,64.6,65.3,64.6,65.3,65.8,65.3,65.8,65.4,65.8,65.4,65.2,65.4,65.2,65.3,65.2,65.3,66.5,65.3,66.5,65.0,66.5,65.0,65.1,65.0,65.1,64.9,65.1,64.9,63.8,64.9,63.8,65.0,63.8,65.0,63.8,65.0,63.8,65.0,63.8,65.0,62.2,65.0,62.2,60.1,62.2,60.1,61.4,60.1,61.4,62.7,61.4,62.7,60.1,62.7,60.1,65.0,60.1,65.0,64.8,65.0,64.8,65.0,64.8,65.0,65.5,65.0,65.5,63.2,65.5,63.2,60.1,63.2,60.1,60.4,60.1,60.4,55.6,60.4,55.6,57.3,55.6,57.3,65.8,57.3,65.8,66.2,65.8,66.2,65.1,66.2,65.1,65.4,65.1,65.4,62.2,65.4,62.2,54.9,62.2,54.9,61.7,54.9,61.7,60.8
61.7,60.8,54.1,60.8,54.1,66.0,54.1,66.0,66.6,66.0,66.6,64.8,66.6,64.8,65.3,64.8,65.3,60.3,65.3,60.3,57.4,60.3,57.4,59.2,57.4,59.2,61.3,59.2,61.3,51.7,61.3,51.7,64.6,51.7,64.6,64.5,64.6,64.5,65.1,64.5,65.1,65.4,65.1,65.4,61.6,65.4,61.6,60.0,65.0,64.6,66.0,64.6,66.0,66.4,66.0,66.4,66.4,66.4,66.4,65.4,66.4,65.4,62.2,65.4,62.2,62.0,62.2,62.0,64.3,62.0,64.3,64.6,64.3,64.6,67.3,64.6,67.3,66.9,67.3,66.9,66.4,66.9,66.4,66.3,66.4,66.3,65.9,66.3,65.9,65.2,65.9,65.2,64.0,65.2,64.0,62.9,64.0,62.9,64.3,62.9,64.3,67.9,64.3,67.9,64.6,67.9,64.6,66.2,64.6,66.2,60.7,66.2,60.7,61.7,60.7,61.7,58.6,61.7,58.6,62.2,58.6,62.2,61.0,62.2,61.0,63.8,61.0,63.8,66.4,63.8,66.4,66.7,66.4,66.7,66.8,66.7,66.8,62.0,66.8,62.0,61.1,62.0,61.1,61.1,61.1,61.1,50.6,61.1,50.6,63.1,50.6,63.1,66.4,63.1,66.4,66.7,66.4,66.7,65.4,66.7,65.4,65.5,65.4,65.5,60.8,65.5,60.8,59.3,60.8,59.3,59.7,59.3,59.7,61.2,59.7,61.2,65.3,61.2,65.3,66.3,65.3,66.3,69.3,66.3,69.3,67.3,69.3,67.3,67.2,67.3,67.2,61.7
67.2,61.7,60.6,61.7,60.6,58.6,60.6,58.6,60.6,58.6,60.6,52.7,60.6,52.7,63.6,52.7,63.6,65.5,63.6,65.5,65.2,65.5,65.2,65.5,65.2,65.5,62.9,65.5,62.9,57.9,64.7,67.8,67.7,67.8,67.7,67.8,67.7,67.8,68.2,67.8,68.2,68.4,68.2,68.4,67.0,68.4,67.0,66.3,67.0,66.3,65.7,66.3,65.7,67.3,65.7,67.3,68.3,67.3,68.3,68.3,68.3,68.3,68.2,68.3,68.2,68.1,68.2,68.1,68.2,68.1,68.2,67.5,68.2,67.5,66.4,67.5,66.4,65.8,66.4,65.8,67.3,65.8,67.3,68.5,67.3,68.5,68.1,68.5,68.1,67.3,68.1,67.3,66.5,67.3,66.5,63.4,66.5,63.4,64.3,63.4,64.3,64.6,64.3,64.6,64.5,64.6,64.5,67.5,64.5,67.5,68.5,67.5,68.5,67.7,68.5,67.7,67.3,67.7,67.3,65.6,67.3,65.6,61.1,65.6,61.1,64.1,61.1,64.1,64.5,64.1,64.5,64.7,64.5,64.7,67.3,64.7,67.3,68.6,67.3,68.6,67.5,68.6,67.5,67.5,67.5,67.5,66.4,67.5,66.4,60.7,66.4,60.7,63.1,60.7,63.1,63.5,63.1,63.5,57.2,63.5,57.2,66.8,57.2,66.8,67.8,66.8,67.8,67.2,67.8,67.2,67.2,67.2,67.2,63.9,67.2,63.9,59.9,63.9,59.9,62.8,59.9,62.8,63.7,62.8,63.7,63.3,63.7,63.3,66.0,63.3,66.0,68.0
66.0,68.0,67.6,68.0,67.6,67.2,67.6,67.2,66.2,67.2,66.2,61.7,64.7,67.8,67.7,67.8,67.7,67.8,67.7,67.8,68.2,67.8,68.2,68.4,68.2,68.4,67.0,68.4,67.0,66.3,67.0,66.3,65.7,66.3,65.7,67.3,65.7,67.3,68.3,67.3,68.3,68.3,68.3,68.3,68.2,68.3,68.2,68.1,68.2,68.1,68.2,68.1,68.2,67.5,68.2,67.5,66.4,67.5,66.4,65.8,66.4,65.8,67.3,65.8,67.3,68.5,67.3,68.5,68.1,68.5,68.1,67.3,68.1,67.3,66.5,67.3,66.5,63.4,66.5,63.4,64.3,63.4,64.3,64.6,64.3,64.6,64.5,64.6,64.5,67.5,64.5,67.5,68.5,67.5,68.5,67.7,68.5,67.7,67.3,67.7,67.3,65.6,67.3,65.6,61.1,65.6,61.1,64.1,61.1,64.1,64.5,64.1,64.5,64.7,64.5,64.7,67.3,64.7,67.3,68.6,67.3,68.6,67.5,68.6,67.5,67.5,67.5,67.5,66.4,67.5,66.4,60.7,66.4,60.7,63.1,60.7,63.1,63.5,63.1,63.5,57.2,63.5,57.2,66.8,57.2,66.8,67.8,66.8,67.8,67.2,67.8,67.2,67.2,67.2,67.2,63.9,67.2,63.9,59.9,63.9,59.9,62.8,59.9,62.8,63.7,62.8,63.7,63.3,63.7,63.3,66.0,63.3,66.0,68.0,66.0,68.0,67.6,68.0,67.6,67.2,67.6,67.2,66.2,67.2,66.2,61.7,63.8,62.9,63.9,62.9,63.9,63.4
63.9,63.4,64.5,63.4,64.5,64.5,64.5,64.5,62.7,64.5,62.7,62.8,62.7,62.8,64.8,62.8,64.8,63.9,64.8,63.9,64.6,63.9,64.6,64.1,64.6,64.1,64.1,64.1,64.1,64.8,64.1,64.8,64.0,64.8,64.0,63.9,64.0,63.9,64.4,63.9,64.4,63.2,64.4,63.2,63.5,63.2,63.5,66.3,63.5,66.3,68.1,66.3,68.1,64.3,68.1,64.3,63.2,64.3,63.2,62.9,63.2,62.9,57.7,62.9,57.7,60.4,57.7,60.4,56.7,60.4,56.7,65.1,56.7,65.1,64.2,65.1,64.2,62.8,64.2,62.8,63.4,62.8,63.4,59.5,63.4,59.5,61.4,59.5,61.4,56.5,61.4,56.5,60.3,56.5,60.3,63.2,60.3,63.2,67.8,63.2,67.8,65.5,67.8,65.5,65.2,65.5,65.2,64.8,65.2,64.8,62.7,64.8,62.7,61.7,62.7,61.7,58.0,61.7,58.0,60.8,58.0,60.8,62.3,60.8,62.3,64.5,62.3,64.5,66.3,64.5,66.3,64.1,66.3,64.1,63.3,64.1,63.3,59.2,63.3,59.2,62.0,59.2,62.0,57.6,62.0,57.6,61.8,57.6,61.8,62.4,61.8,62.4,65.3,62.4,65.3,66.0,65.3,66.0,63.9,66.0,63.9,61.3,63.9,61.3,60.5,61.3,60.5,60.4,58.4,66.3,70.5,66.3,70.5,70.9,70.5,70.9,70.3,70.9,70.3,69.8,70.3,69.8,71.9,69.8,71.9,71.6,71.9,71.6,72.4,71.6,72.4,72.1
72.4,72.1,68.8,72.1,68.8,71.6,68.8,71.6,70.0,71.6,70.0,70.5,70.0,70.5,71.4,70.5,71.4,70.8,71.4,70.8,71.7,70.8,71.7,69.9,71.7,69.9,69.7,69.9,69.7,71.1,69.7,71.1,65.7,71.1,65.7,70.1,65.7,70.1,67.9,70.1,67.9,70.8,67.9,70.8,68.3,70.8,68.3,65.2,68.3,65.2,15.6,65.2,15.6,68.7,15.6,68.7,71.3,68.7,71.3,70.1,71.3,70.1,69.5,70.1,69.5,69.0,69.5,69.0,68.1,69.0,68.1,66.8,68.1,66.8,65.7,66.8,65.7,10.4,65.7,10.4,70.3,10.4,70.3,70.3,70.3,70.3,71.0,70.3,71.0,69.7,71.0,69.7,70.8,69.7,70.8,71.3,70.8,71.3,67.9,71.3,67.9,68.6,67.9,68.6,12.2,68.6,12.2,70.2,12.2,70.2,68.7,70.2,68.7,70.4,68.7,70.4,68.9,70.4,68.9,70.7,68.9,70.7,61.8,70.7,61.8,64.7,61.8,64.7,66.5,64.7,66.5,9.5,66.5,9.5,69.5,9.5,69.5,70.2,69.5,70.2,70.8,70.2,70.8,71.0,70.8,71.0,71.0,71.0,71.0,72.9,60.7,63.8,64.8,63.8,64.8,65.0,64.8,65.0,66.1,65.0,66.1,65.5,66.1,65.5,65.4,65.5,65.4,63.8,65.4,63.8,66.1,63.8,66.1,66.3,66.1,66.3,65.7,66.3,65.7,65.5,65.7,65.5,66.2,65.5,66.2,66.5,66.2,66.5,66.0,66.5,66.0,64.8
66.0,64.8,65.6,64.8,65.6,64.2,65.6,64.2,64.9,64.2,64.9,65.3,64.9,65.3,67.5,65.3,67.5,66.4,67.5,66.4,66.3,66.4,66.3,64.1,66.3,64.1,63.5,64.1,63.5,62.4,63.5,62.4,45.4,62.4,45.4,65.3,45.4,65.3,65.3,65.3,65.3,65.4,65.3,65.4,66.3,65.4,66.3,64.5,66.3,64.5,63.5,64.5,63.5,63.7,63.5,63.7,58.4,63.7,58.4,29.5,58.4,29.5,62.7,29.5,62.7,65.5,62.7,65.5,66.4,65.5,66.4,66.2,66.4,66.2,66.5,66.2,66.5,64.1,66.5,64.1,63.4,64.1,63.4,60.0,63.4,60.0,30.4,60.0,30.4,61.9,30.4,61.9,64.4,61.9,64.4,64.9,64.4,64.9,64.8,64.9,64.8,64.9,64.8,64.9,63.2,64.9,63.2,62.6,63.2,62.6,61.0,62.6,61.0,33.5,61.0,33.5,63.0,33.5,63.0,65.2,63.0,65.2,65.2,65.2,65.2,66.5,65.2,66.5,65.4,66.5,65.4,62.0,61.8,62.6,64.2,62.6,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.7,64.2,64.7,63.1,64.7,63.1,63.5,63.1,63.5,64.4,63.5,64.4,64.4,64.4,64.4,64.7,64.4,64.7,64.9,64.7,64.9,64.1,64.9,64.1,64.4,64.1,64.4,64.9,64.4,64.9,64.6,64.9,64.6,63.6,64.6,63.6,62.8,63.6,62.8,63.4,62.8,63.4,64.6,63.4,64.6,64.6,64.6,64.6,64.0
